id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
edcb275a-766d-4b50-a169-13992a3bf59d,W1084901P15,118.245.114.55,118.245.114.0/24,849 - Ag. Cedros de Villa,1.26.716.855,P030061,2026-08-01 14:14:08.593641,2026-06-11 20:21:10.699324,2026-08-01 14:14:09.246011
01c6bcae-83af-4105-b851-f9bcaf33b13c,W1012301P04,118.64.108.44,118.64.108.0/24,123 - Ag. Camino Real,1.26.716.855,P023526,2026-07-30 23:25:51.016518,2026-06-11 20:21:11.180838,2026-07-30 23:25:51.928283
7995591b-92aa-47a6-9f50-336bad8620e2,W1071301P14,118.245.92.54,118.245.92.0/24,713 - Ag. Caminos del Inca,1.26.716.855,P025550,2026-07-29 21:19:58.396071,2026-06-11 20:21:11.213770,2026-07-29 21:23:01.848129
4fc4c871-e9fb-469f-ba71-bee88a5b8df4,W1015601P18,118.64.240.58,118.64.240.0/24,156 - Ag. Pardo,1.26.716.855,P046259,2026-08-01 13:32:23.803028,2026-06-11 20:21:11.231268,2026-08-01 13:32:27.204451
a3e8e37d-02e0-4150-8aa6-61bbd65521f7,W1025301P03,118.66.116.43,118.66.116.0/24,253 - Ag. Real Plaza Pro,1.26.716.855,P045436,2026-07-30 16:15:29.808254,2026-06-11 20:21:11.939325,2026-07-30 16:15:33.777474
56d89c86-eda6-4bc5-b6a0-fe6f6add8ac4,W1084201P02,118.75.168.42,118.75.168.0/24,842 - Ag. Carabayllo,1.26.716.855,P044231,2026-07-31 22:15:48.993884,2026-06-11 20:21:11.984197,2026-07-31 22:17:35.187083
6624332e-f2aa-4b5d-b028-2d3692532d1e,W1034001P14,118.67.208.54,118.67.208.0/24,340 - Ag. 28 de Julio,1.26.716.855,P046766,2026-08-01 13:36:01.911116,2026-06-11 20:21:12.193804,2026-08-01 13:36:02.536419
052f1615-d3a9-4418-a39d-b45c2556437f,W1071301P04,118.245.92.44,118.245.92.0/24,713 - Ag. Caminos del Inca,1.26.716.855,P047121,2026-07-30 14:36:43.572583,2026-06-11 20:21:12.216830,2026-07-31 18:19:41.103008
e183cddb-470d-43dc-b4ec-556fba3d9af6,W1125301P11,118.66.116.51,118.66.116.0/24,253 - Ag. Real Plaza Pro,1.26.716.855,P047065,2026-08-01 14:03:26.683783,2026-06-11 20:21:12.404820,2026-08-01 14:03:28.022395
ce156129-cd1b-4390-b5dc-b7e33796d8b3,W1134001P11,118.67.208.51,118.67.208.0/24,340 - Ag. 28 de Julio,1.26.716.855,P016159,2026-08-01 14:33:27.832058,2026-06-11 20:21:12.651229,2026-08-01 14:33:28.523912
f549d382-f6bb-495c-8ff2-10d44c64dfc5,W1015001P04,118.64.216.44,118.64.216.0/24,150 - Ag. CC Higuereta,1.26.712.1810,P044337,2026-07-24 21:36:53.006136,2026-06-11 20:21:12.862365,2026-07-25 03:00:10.875811
bf0cd94e-0ef5-49cf-8b1d-eec5084fbed7,W1134101P12,118.67.212.52,118.67.212.0/24,341 - Ag. Canada la Rosa Toro,1.26.716.855,P024722,2026-08-01 13:32:43.717028,2026-06-11 20:21:12.986256,2026-08-01 13:32:47.232738
e6196ea9-4e73-47ee-88cb-db319b01b59e,W1026101P03,118.66.148.43,118.66.148.0/24,261 - Ag. CC Mall del Sur,1.26.716.855,p034934,2026-07-31 02:30:09.566539,2026-06-11 21:02:32.370731,2026-07-31 02:31:34.795252
1bb02435-c4e7-45c3-a8c4-83e85595f6a5,W1020201P05,118.65.168.45,118.65.168.0/24,202 - Ag. Ayacucho,1.26.716.855,P046434,2026-08-01 13:51:34.879519,2026-06-11 22:18:11.768742,2026-08-01 13:51:37.765058
c937f08c-0514-4491-95f9-b64f36c97031,W1034101P04,118.67.212.44,118.67.212.0/24,341 - Ag. Canada la Rosa Toro,1.26.716.855,P047115,2026-07-31 19:36:22.062582,2026-06-11 22:25:50.557206,2026-07-31 19:36:22.620644
79009051-abf7-442e-96c9-3162615e1bc9,W1010801P18,118.64.48.58,118.64.48.0/24,108 - Ag. Brena,1.26.716.855,P011627,2026-08-01 01:15:41.604479,2026-06-11 22:26:08.473577,2026-08-01 01:15:42.078399
29ab62a5-cce6-4b2d-ad37-7d8809d335c0,W1034501P04,118.67.228.44,118.67.228.0/24,345 - Ag. Chosica,1.26.716.855,P046962,2026-08-01 13:18:28.715851,2026-06-11 22:26:08.723660,2026-08-01 14:46:02.340784
c6791f80-5a2b-4192-a59b-99b733e30e10,W1042601P15,118.245.9.55,118.245.9.0/24,426 - Ag. Avenida del Ejercito,1.26.716.855,P016185,2026-07-27 13:38:37.526048,2026-06-11 22:26:13.454127,2026-07-27 13:38:38.278528
16550b25-3af2-49da-912a-62db6af793bb,W1017901P15,118.65.76.55,118.65.76.0/24,179 - Ag. Cavenecia,1.26.716.855,P041818,2026-07-31 23:19:01.401336,2026-06-11 22:26:14.691185,2026-08-01 04:00:08.771508
67b6cfeb-9e78-4c50-a4eb-c86338b7d5e0,W1017001P12,118.65.40.52,118.65.40.0/24,170 - Ag. Avenida Sucre,1.26.716.855,P017045,2026-08-01 13:32:53.052786,2026-06-11 22:26:14.866014,2026-08-01 13:32:56.751380
1d476ea9-ddcb-4d28-849f-0da88b410942,W1016301P03,118.65.12.43,118.65.12.0/24,163 - Ag. Apolo,1.26.716.855,P047295,2026-08-01 13:35:56.693138,2026-06-11 22:26:14.911778,2026-08-01 13:35:57.476836
f2da0c71-90ee-4362-befa-08169cf9ff99,W1071701P03,118.73.180.43,118.73.180.0/24,717 - Ag. Bustamante y Rivero,1.26.716.855,P046206,2026-07-31 22:15:57.436727,2026-06-11 22:26:14.919323,2026-07-31 22:17:35.187083
c704b9a9-e670-4a20-96a4-0ecd9504b02e,W1036101P02,118.68.36.42,118.68.36.0/24,361 - Ag. Abancay Congreso,1.26.716.855,P046057,2026-07-31 19:36:17.565739,2026-06-11 22:26:15.225323,2026-07-31 19:36:18.937823
3d6a16fd-5717-42d3-9f99-a1de855060e0,W1016301P14,118.65.12.54,118.65.12.0/24,163 - Ag. Apolo,1.26.716.855,P045503,2026-07-27 14:38:10.425760,2026-06-11 22:26:15.479305,2026-07-27 14:38:14.750039
2552cd31-f5c6-486e-99ef-69120ae13a72,W1079701P14,118.74.244.54,118.74.244.0/24,797 - Ag. Barrio Comercio,1.26.716.855,P026790,2026-07-30 13:32:45.683557,2026-06-11 22:26:15.653974,2026-07-30 13:32:48.323187
9a372c92-2722-4384-96bb-5ce8d1ce4bf5,W1012301P10,118.64.108.50,118.64.108.0/24,123 - Ag. Camino Real,1.26.716.855,P028637,2026-07-31 19:32:00.719985,2026-06-11 22:26:16.291655,2026-07-31 19:36:32.876649
f8860185-1fd5-4724-9e7d-26afaa5bba01,W1034501P14,118.67.228.54,118.67.228.0/24,345 - Ag. Chosica,1.26.716.855,P040107,2026-07-30 13:53:13.479516,2026-06-11 22:26:16.438741,2026-07-30 13:53:18.421518
783450a1-aa10-416d-abfc-39a546e064b2,W1034001P12,118.67.208.52,118.67.208.0/24,340 - Ag. 28 de Julio,1.26.716.855,P032936,2026-07-31 22:15:58.022272,2026-06-11 22:26:16.447631,2026-07-31 22:16:00.983358
14d36bb9-7d0d-42de-8683-8d1ae5873ad2,W1036101P11,118.68.36.51,118.68.36.0/24,361 - Ag. Abancay Congreso,1.26.716.855,P011569,2026-07-29 21:16:03.156540,2026-06-11 22:26:17.033251,2026-07-29 21:16:04.376022
ec59a45b-2b04-4654-bd7f-11596cc6c504,W1010801P03,118.64.48.43,118.64.48.0/24,108 - Ag. Brena,1.26.716.855,P045587,2026-07-31 01:53:19.248807,2026-06-11 22:26:17.096688,2026-07-31 01:53:22.296423
1aa69ec4-0655-47f9-933d-e5d1f38b60d8,W1084901P11,118.245.114.51,118.245.114.0/24,849 - Ag. Cedros de Villa,1.26.716.855,P013163,2026-08-01 14:42:54.524552,2026-06-11 22:26:17.103976,2026-08-01 14:42:55.154963
11396d3e-f0f2-421d-8dc4-fbcdf2a91dee,W1014801P02,118.64.208.42,118.64.208.0/24,148 - Ag. CC Sucre,1.26.716.855,P046624,2026-07-24 13:27:20.608242,2026-06-11 22:26:17.326775,2026-07-24 13:27:21.791466
de7e22f0-ffe1-4b2b-9cb2-1733ba6e28ea,W1036101P12,118.68.36.52,118.68.36.0/24,361 - Ag. Abancay Congreso,1.26.716.855,P040326,2026-08-01 13:31:02.682977,2026-06-11 22:26:17.551744,2026-08-01 13:31:07.120849
755b2d2c-bf25-40b4-b2a8-783730a55f6a,W1031501P11,118.67.108.51,118.67.108.0/24,315 - Ag. Backus,1.26.716.855,P009294,2026-08-01 13:42:56.515906,2026-06-11 22:26:17.659648,2026-08-01 13:42:57.486501
e5b0ade3-f5f3-4a28-bd1d-3c35c6e77cd6,W1042601P01,118.245.9.41,118.245.9.0/24,426 - Ag. Avenida del Ejercito,1.26.716.855,P041066,2026-07-31 01:53:17.798413,2026-06-11 22:26:17.709878,2026-07-31 01:53:22.296423
7d23176e-8372-4820-ab49-35dc66f61c34,W1026101P12,118.66.148.52,118.66.148.0/24,261 - Ag. CC Mall del Sur,1.26.716.855,P028293,2026-07-28 20:36:44.159360,2026-06-11 22:26:17.814749,2026-07-28 20:36:47.814562
53a9c776-9224-432e-86b5-5f3b896210ca,W1015701P17,118.64.244.57,118.64.244.0/24,157 - Ag. Las Gardenias,1.26.716.855,P030886,2026-07-30 18:58:47.985479,2026-06-11 22:26:17.822567,2026-07-30 19:06:11.981364
7c5de1e6-8fa2-4623-a9a9-4a0eb36ae22b,W1010801P12,118.64.48.52,118.64.48.0/24,108 - Ag. Brena,1.26.716.855,P028217,2026-07-29 21:15:59.168837,2026-06-11 22:26:17.871575,2026-07-29 21:19:09.200059
98a43807-20fd-484e-a0a5-b9af6454cbc8,W1036101P13,118.68.36.53,118.68.36.0/24,361 - Ag. Abancay Congreso,1.26.716.855,P043200,2026-07-31 22:18:04.421856,2026-06-11 22:26:17.873270,2026-07-31 22:18:07.829196
f56a6219-7d32-4a7d-902f-7999d3c711bb,W1034501P13,118.67.228.53,118.67.228.0/24,345 - Ag. Chosica,1.26.716.855,P033343,2026-07-31 19:32:17.186450,2026-06-11 22:26:18.353619,2026-07-31 19:32:18.783787
d28a76e2-8bc8-4248-ac80-282c381e4035,W1061601P11,118.72.32.51,118.72.32.0/24,616 - Ag. Angamos Este,1.26.716.855,P012511,2026-07-25 16:10:30.366632,2026-06-11 22:26:21.064660,2026-07-25 17:40:49.308071
0c6a5283-0050-4410-b468-58c2ba261272,W1026101P02,118.66.148.42,118.66.148.0/24,261 - Ag. CC Mall del Sur,1.26.716.855,P046443,2026-07-31 14:29:08.725164,2026-06-11 22:26:21.116434,2026-07-31 14:29:10.950378
f9a01ca9-57ba-4ea3-a6ca-b9b653d720a5,W1025301P14,118.66.116.54,118.66.116.0/24,253 - Ag. Real Plaza Pro,1.26.716.855,P033098,2026-08-01 13:36:18.432565,2026-06-11 22:26:21.138507,2026-08-01 13:36:22.606202
0d9c3ee9-ac71-4144-b111-37b7fc5df3ab,W1120201P13,118.65.168.53,118.65.168.0/24,202 - Ag. Ayacucho,1.26.716.855,P043648,2026-07-31 22:16:06.884376,2026-06-11 22:26:24.009415,2026-07-31 22:19:22.946614
6bcf5c68-0c73-4f86-84f5-51e625bc11d2,W1011801P07,118.64.88.47,118.64.88.0/24,118 - Ag. Bolivar,1.26.716.855,P033960,2026-07-31 22:40:54.807240,2026-06-11 22:26:30.480370,2026-08-01 00:30:43.253866
2ebcdf68-1faf-4bdf-8d0b-4502ddf485ed,W1115001P11,118.64.216.51,118.64.216.0/24,150 - Ag. CC Higuereta,1.26.716.855,P012569,2026-07-22 13:02:15.652457,2026-06-11 22:26:30.533330,2026-07-23 00:15:42.529540
d295d9f6-8f5c-45ae-924d-0587bacc5a42,W1073201P19,118.73.240.59,118.73.240.0/24,732 - Ag. Salaverry,1.26.716.855,P028387,2026-07-31 14:02:44.919646,2026-06-11 22:26:31.861895,2026-08-01 01:05:07.909164
9e4a54be-7cf4-4ecc-8a92-64c774f8ce4d,W1032201P14,118.67.136.54,118.67.136.0/24,322 - Ag. Canto Grande,1.26.716.855,P030080,2026-07-31 22:06:00.356596,2026-06-11 22:26:33.050506,2026-07-31 22:06:05.294952
c313c094-0c2e-49a6-b0ab-180663ccc53d,W1026101P10,118.66.148.50,118.66.148.0/24,261 - Ag. CC Mall del Sur,1.26.716.855,P042449,2026-08-01 14:15:33.268724,2026-06-11 22:27:08.483895,2026-08-01 14:15:34.279159
0e4c28c3-a3a8-45f4-bfa6-fee9718b7614,W1014101P11,118.64.180.51,118.64.180.0/24,141 - Ag. Avenida Peru,1.26.716.855,P008968,2026-07-24 21:19:42.447900,2026-06-11 22:29:15.217071,2026-07-24 21:48:34.735586
0b33b687-39c3-434d-9994-423cb313627b,W1015701P16,118.64.244.56,118.64.244.0/24,157 - Ag. Las Gardenias,1.26.716.855,P045757,2026-08-01 13:48:46.664825,2026-06-11 22:29:28.868978,2026-08-01 13:48:48.282117
69ae5200-8f50-4da6-95c4-20b6fa613c7c,W1017901P07,118.65.76.47,118.65.76.0/24,179 - Ag. Cavenecia,1.26.716.855,P028634,2026-08-01 14:31:27.792956,2026-06-11 22:30:11.221149,2026-08-01 14:31:29.595905
1e8f4efa-d7ea-44c2-9001-412dc64ad889,W1014601P14,118.64.200.54,118.64.200.0/24,146 - Ag. Puruchuco,1.26.716.855,P027670,2026-07-30 03:31:13.272422,2026-06-11 22:30:38.943777,2026-07-30 03:36:14.701138
6d1127b7-1790-4500-9bdb-4555007e381c,W1031501P01,118.67.108.41,118.67.108.0/24,315 - Ag. Backus,1.26.716.855,P046402,2026-07-27 12:37:53.098889,2026-06-11 22:30:55.631154,2026-07-27 12:37:57.232262
bd119d9d-3270-4e3a-9c84-3ab12ebf5c47,W1025301P02,118.66.116.42,118.66.116.0/24,253 - Ag. Real Plaza Pro,1.26.716.855,P045888,2026-07-30 13:07:51.402816,2026-06-11 22:31:05.065735,2026-07-30 13:07:52.572529
477add4b-ee96-4306-b078-975149d526f9,W1014801P14,118.64.208.54,118.64.208.0/24,148 - Ag. CC Sucre,1.26.716.855,P045022,2026-08-01 14:18:51.879049,2026-06-11 22:31:07.284251,2026-08-01 14:18:54.330969
13684827-d5d9-47c1-bb64-6801a7b7fb40,W1010101P11,118.64.20.51,118.64.20.0/24,101 - Ag. Camana,1.26.716.855,P028656,2026-07-29 21:15:50.366483,2026-06-11 22:31:11.060978,2026-07-30 18:22:02.355864
387cc936-f2a2-47c7-914b-6f5f19705a9b,W1015601P12,118.64.240.52,118.64.240.0/24,156 - Ag. Pardo,1.26.716.855,P041530,2026-08-01 13:15:57.963262,2026-06-11 22:31:11.619327,2026-08-01 13:16:01.927158
ce5a8e86-4777-42f4-aa77-5deffb8cbed0,W1061601P14,118.72.32.54,118.72.32.0/24,616 - Ag. Angamos Este,1.26.716.855,P044098,2026-07-31 19:31:54.930556,2026-06-11 22:31:11.838346,2026-07-31 19:36:52.474084
6a83b813-b978-4172-a4c0-0ff93ad1864c,W1134501P11,118.67.228.51,118.67.228.0/24,345 - Ag. Chosica,1.26.708.1644,P013191,2026-07-09 00:08:54.563616,2026-06-11 22:31:13.769915,2026-07-09 00:11:02.629206
2f7de310-9832-4c7c-b0fb-12a425ffc4c8,W1034501P10,118.67.228.50,118.67.228.0/24,345 - Ag. Chosica,1.26.716.855,P044967,2026-08-01 14:55:15.939365,2026-06-11 22:31:14.899925,2026-08-01 14:55:20.350372
9b1fd0e4-3dc2-4e69-a267-c607fda04e59,W1016301P13,118.65.12.53,118.65.12.0/24,163 - Ag. Apolo,1.26.716.855,P031013,2026-07-31 22:15:50.309555,2026-06-11 22:31:15.732344,2026-07-31 22:19:16.818887
2c47321e-fbcf-4138-8c0d-e795c0f6f4bb,W1071701P01,118.73.180.41,118.73.180.0/24,717 - Ag. Bustamante y Rivero,1.26.716.855,p047088,2026-08-01 13:43:50.264744,2026-06-11 22:31:15.778504,2026-08-01 13:43:52.533664
fd1fdf9b-0184-4825-b4ef-fd8605256681,W1034001P01,118.67.208.41,118.67.208.0/24,340 - Ag. 28 de Julio,1.26.716.855,P046059,2026-07-24 11:57:35.114449,2026-06-11 22:31:15.781985,2026-07-24 11:57:39.802099
9c99fb6c-105b-455a-b3ef-73e3f81c9b23,W1026101P11,118.66.148.51,118.66.148.0/24,261 - Ag. CC Mall del Sur,1.26.716.855,P026129,2026-07-30 17:46:40.421128,2026-06-11 22:31:15.811723,2026-07-30 17:46:42.854214
c317eef0-7ed9-4953-9b96-3e5db75e07fa,W1031501P16,118.67.108.56,118.67.108.0/24,315 - Ag. Backus,1.26.716.855,P043819,2026-07-29 21:16:15.678100,2026-06-11 22:31:15.855144,2026-07-29 21:16:19.535680
935b384b-fc8f-4493-bc7a-eb73bd61bbd9,W1025301P17,118.66.116.57,118.66.116.0/24,253 - Ag. Real Plaza Pro,1.26.716.855,P012056,2026-07-31 22:15:49.233292,2026-06-11 22:31:16.045350,2026-07-31 22:19:45.682526
eedf1367-e6b2-441f-9a84-fa4f1010787a,W1061601P01,118.72.32.41,118.72.32.0/24,616 - Ag. Angamos Este,1.26.716.855,P046589,2026-07-29 21:15:57.214587,2026-06-11 22:31:17.226902,2026-07-29 21:19:09.205440
975e5d81-92d0-44ea-8c3a-05af0aba6ecd,W1015701P01,118.64.244.41,118.64.244.0/24,157 - Ag. Las Gardenias,1.26.716.855,P046791,2026-07-31 00:39:47.255260,2026-06-11 22:31:17.422457,2026-07-31 00:39:51.648054
af711f38-91a1-4f5d-9b84-00461a31eef0,W1020201P03,118.65.168.43,118.65.168.0/24,202 - Ag. Ayacucho,1.26.716.855,P031678,2026-07-31 20:45:46.014262,2026-06-11 22:31:18.103597,2026-07-31 20:49:43.065938
e3657d8b-8b35-4702-8eef-09ea2a24bd9a,W1042601P11,118.245.9.51,118.245.9.0/24,426 - Ag. Avenida del Ejercito,1.26.716.855,P023445,2026-07-31 16:01:36.914524,2026-06-11 22:31:18.262570,2026-08-01 01:56:42.381600
238122ae-fdf5-4c17-8a6a-8d03ae1a4c42,W1025301P12,118.66.116.52,118.66.116.0/24,253 - Ag. Real Plaza Pro,1.26.716.855,P016383,2026-07-31 22:16:00.504649,2026-06-11 22:31:18.306177,2026-07-31 22:18:52.174931
c2c8dbd0-89cd-45c1-b515-811d1edf859c,W1025301P01,118.66.116.41,118.66.116.0/24,253 - Ag. Real Plaza Pro,1.26.716.855,p045136,2026-07-30 13:49:02.078978,2026-06-11 22:31:18.804903,2026-07-30 13:49:04.489342
1970afdd-ca8a-4296-90ab-93632a150443,W1026101P01,118.66.148.41,118.66.148.0/24,261 - Ag. CC Mall del Sur,1.26.716.855,P046441,2026-07-30 14:16:17.063136,2026-06-11 22:31:19.063010,2026-07-30 14:16:20.753422
2780e645-5166-4085-80be-d2160c25d4da,W1015001P15,118.64.216.55,118.64.216.0/24,150 - Ag. CC Higuereta,1.26.716.855,P032927,2026-08-01 13:13:32.953825,2026-06-11 22:31:19.179149,2026-08-01 13:13:36.298320
ca818e92-1378-4631-a751-7161e6f3b75e,W1010101P10,118.64.20.50,118.64.20.0/24,101 - Ag. Camana,1.26.716.855,P040836,2026-08-01 13:57:07.058236,2026-06-11 22:31:20.797854,2026-08-01 13:57:07.872221
d8048e7b-29a0-4580-b732-b35adee13bfd,W1015001P14,118.64.216.54,118.64.216.0/24,150 - Ag. CC Higuereta,1.26.716.855,P041894,2026-07-24 11:58:13.772798,2026-06-11 22:31:20.893634,2026-07-24 11:58:14.889656
57cba92a-9012-4aee-a5d5-08f7c59cbc30,W1084201P12,118.75.168.52,118.75.168.0/24,842 - Ag. Carabayllo,1.26.716.855,P032921,2026-07-30 20:22:09.562844,2026-06-11 22:31:21.291329,2026-07-30 20:22:55.553716
888897f3-76b6-48ab-b9e5-88fb324c2bd5,W1034101P03,118.67.212.43,118.67.212.0/24,341 - Ag. Canada la Rosa Toro,1.26.716.855,P044398,2026-08-01 13:15:58.494212,2026-06-11 22:31:21.312665,2026-08-01 13:16:01.380945
38d0a0db-3f16-48dc-bd5b-e0597b2b21e1,W1034101P14,118.67.212.54,118.67.212.0/24,341 - Ag. Canada la Rosa Toro,1.26.716.855,P033673,2026-08-01 01:15:45.607315,2026-06-11 22:31:21.322363,2026-08-01 01:15:47.096006
5a1e7ee4-e47d-42ed-a0c7-b14f84dffb89,W1079701P01,118.74.244.41,118.74.244.0/24,797 - Ag. Barrio Comercio,1.26.716.855,P043505,2026-08-01 13:44:23.642960,2026-06-11 22:31:21.351728,2026-08-01 13:44:27.549405
f9a9c0ec-f1bc-4757-8cb0-f93396a125b0,W1073201P14,118.73.240.54,118.73.240.0/24,732 - Ag. Salaverry,1.26.716.855,P046743,2026-07-29 21:16:01.583456,2026-06-11 22:31:21.387163,2026-07-29 21:16:08.327382
5e13b9eb-2742-4b8d-8671-c3834ac85bab,W1084901P01,118.245.114.41,118.245.114.0/24,849 - Ag. Cedros de Villa,1.26.716.855,P043525,2026-08-01 14:52:36.846762,2026-06-11 22:31:21.506756,2026-08-01 14:52:40.303354
7678a52c-a722-4009-a006-43830143d82d,W1015001P12,118.64.216.52,118.64.216.0/24,150 - Ag. CC Higuereta,1.26.716.855,P025795,2026-07-30 22:34:22.817988,2026-06-11 22:31:21.785120,2026-07-30 22:34:26.040078
b295ede8-d3b7-4e75-9e06-99db2bfdfd35,W1010801P16,118.64.48.56,118.64.48.0/24,108 - Ag. Brena,1.26.716.855,P032403,2026-07-29 21:19:35.992862,2026-06-11 22:31:21.874031,2026-07-29 21:23:24.128864
0af7a63c-3392-400f-8195-dbe8edeb96f6,W1073201P13,118.73.240.53,118.73.240.0/24,732 - Ag. Salaverry,1.26.716.855,P045938,2026-07-30 14:46:55.372043,2026-06-11 22:31:22.150626,2026-07-30 14:47:01.560826
523bd66a-80c2-417c-9d16-47ff10aa3925,W1017901P13,118.65.76.53,118.65.76.0/24,179 - Ag. Cavenecia,1.26.716.855,P033282,2026-07-31 22:15:45.841596,2026-06-11 22:31:22.158033,2026-07-31 22:15:47.662565
838a1c2a-a46f-4502-83fb-6c89dcd35621,W1020201P18,118.65.168.58,118.65.168.0/24,202 - Ag. Ayacucho,1.26.716.855,P043418,2026-07-29 21:16:07.336384,2026-06-11 22:31:22.679036,2026-07-29 21:16:09.456130
1b2af9a6-b32a-41af-9213-6b575a0aee2e,W1184201P11,118.75.168.51,118.75.168.0/24,842 - Ag. Carabayllo,1.26.716.855,P024139,2026-08-01 13:33:46.010161,2026-06-11 22:31:22.936681,2026-08-01 13:33:47.313622
29109da8-8024-4261-b3c3-cc5daa7aa5e5,W1071701P12,118.73.180.52,118.73.180.0/24,717 - Ag. Bustamante y Rivero,1.26.716.855,P040731,2026-07-30 13:05:31.969843,2026-06-11 22:31:23.063862,2026-07-30 13:05:36.962805
27876899-a3e0-4282-9e4f-0389f8adf078,W1014601P01,118.64.200.41,118.64.200.0/24,146 - Ag. Puruchuco,1.26.716.855,P045788,2026-07-31 16:15:39.748921,2026-06-11 22:31:23.889469,2026-07-31 16:16:29.789615
7daf34c0-1c03-48cf-a4c2-88d6cfe26dbc,W1084201P03,118.75.168.43,118.75.168.0/24,842 - Ag. Carabayllo,1.26.716.855,P040336,2026-07-31 22:15:47.146992,2026-06-11 22:31:24.435507,2026-07-31 22:15:50.925733
7a64844f-5341-4f2c-8213-ea85869fcf74,W1025301P16,118.66.116.56,118.66.116.0/24,253 - Ag. Real Plaza Pro,1.26.716.855,P045931,2026-08-01 13:47:46.218561,2026-06-11 22:31:24.437234,2026-08-01 13:47:48.232820
a28d9b5d-1962-44db-a831-4f61607740a8,W1084201P13,118.75.168.53,118.75.168.0/24,842 - Ag. Carabayllo,1.26.716.855,P034920,2026-07-31 14:25:48.174138,2026-06-11 22:31:24.438877,2026-07-31 14:25:53.610958
804b8658-18e1-4677-a2bb-8f5ed5c69188,W1034001P17,118.67.208.57,118.67.208.0/24,340 - Ag. 28 de Julio,1.26.716.855,p043364,2026-08-01 13:29:45.324764,2026-06-11 22:31:24.833787,2026-08-01 13:29:47.096841
5c149cfd-9fe1-4bda-be52-f9014233c7b6,W1084901P12,118.245.114.52,118.245.114.0/24,849 - Ag. Cedros de Villa,1.26.716.855,P027880,2026-07-30 13:45:35.278522,2026-06-11 22:31:25.020328,2026-07-30 13:45:39.203270
b5383da7-9562-400d-988f-afb21b26ef08,W1014601P10,118.64.200.50,118.64.200.0/24,146 - Ag. Puruchuco,1.26.716.855,P040917,2026-08-01 14:01:25.667592,2026-06-11 22:31:25.072906,2026-08-01 14:01:27.967717
cdb13ad4-8372-41a0-8bb7-1d118a82eeb2,W1026101P15,118.66.148.55,118.66.148.0/24,261 - Ag. CC Mall del Sur,1.26.716.855,P028436,2026-07-31 22:07:27.506287,2026-06-11 22:31:25.078688,2026-07-31 22:07:32.469736
d9833729-b637-4de5-935f-195cd48dc3e1,W1079701P10,118.74.244.50,118.74.244.0/24,797 - Ag. Barrio Comercio,1.26.716.855,P031092,2026-08-01 13:32:23.860079,2026-06-11 22:31:25.114450,2026-08-01 13:32:27.204451
4f3064dd-12af-425f-99b0-9a3f750cb7e7,W1020201P15,118.65.168.55,118.65.168.0/24,202 - Ag. Ayacucho,1.26.716.855,P031809,2026-07-31 22:05:07.932728,2026-06-11 22:31:25.721198,2026-07-31 22:05:12.341202
1bfcace9-f7ac-45c1-8365-59260beb262e,W1034101P05,118.67.212.45,118.67.212.0/24,341 - Ag. Canada la Rosa Toro,1.26.716.855,P047376,2026-07-31 13:33:09.191325,2026-06-11 22:31:26.064512,2026-08-01 00:15:33.623249
154a4a4e-f01e-4f1d-884e-056acf5cf034,W1073201P16,118.73.240.56,118.73.240.0/24,732 - Ag. Salaverry,1.26.716.855,P046070,2026-07-29 21:15:50.335021,2026-06-11 22:31:26.133984,2026-08-01 01:06:20.974424
f7e7bcba-f4c2-4ec1-9d5b-7e20c15eab0c,W1014101P15,118.64.180.55,118.64.180.0/24,141 - Ag. Avenida Peru,1.26.716.855,P026647,2026-07-31 16:16:29.536374,2026-06-11 22:31:26.311852,2026-07-31 16:16:35.704929
41e109e4-7514-4421-abe9-318a9762fbaa,W1084901P03,118.245.114.43,118.245.114.0/24,849 - Ag. Cedros de Villa,1.26.716.855,P046061,2026-07-31 08:20:09.363790,2026-06-11 22:31:27.367931,2026-07-31 08:20:13.114312
9a3d1a45-da33-4e63-898d-6992c02bf914,W1010101P03,118.64.20.43,118.64.20.0/24,101 - Ag. Camana,1.26.716.855,P044541,2026-07-31 16:24:41.152690,2026-06-11 22:31:27.393735,2026-07-31 16:24:44.162389
1478b7fd-4fc4-4093-8e4e-ee3de05c39e8,W1017001P16,118.65.40.56,118.65.40.0/24,170 - Ag. Avenida Sucre,1.26.716.855,p033898,2026-08-01 14:35:07.103010,2026-06-11 22:31:27.395784,2026-08-01 14:35:09.884935
355948be-4423-4979-b1d1-e5f0bfe6f150,W1014601P15,118.64.200.55,118.64.200.0/24,146 - Ag. Puruchuco,1.26.716.855,P028820,2026-07-31 22:16:16.810110,2026-06-11 22:31:27.467886,2026-07-31 22:19:42.677535
53ce6eb9-3006-42d7-9fc7-93e051b9c32f,W1084901P02,118.245.114.42,118.245.114.0/24,849 - Ag. Cedros de Villa,1.26.716.855,P033719,2026-08-01 14:10:05.501586,2026-06-11 22:31:27.670093,2026-08-01 14:10:09.145387
9b6a94f4-eec0-487d-9e9e-5992e1e7ad8a,W1120201P16,118.65.168.56,118.65.168.0/24,202 - Ag. Ayacucho,1.26.716.855,P046561,2026-08-01 13:15:40.897180,2026-06-11 22:31:27.959922,2026-08-01 13:15:46.346298
